Author,Message
Byron Pulsifer,To give hope to someone occurs when you teach them how to use the tools to do it for themselves.
Byron Pulsifer,"To know your purpose is to live a life of direction, and in that direction is found peace and tranquillity."
Byron Pulsifer,"Today, give a stranger a smile without waiting for it may be the joy they need to have a great day."
Byron Pulsifer,Transformation does not start with some one else changing you; transformation is an inner self reworking of what you are now to what you will be.
Byron Pulsifer,"Transformation doesn't take place with a vacuum; instead, it occurs when we are indirectly and directly connected to all those around us."
Byron Pulsifer,Truth isn't all about what actually happens but more about how what has happened is interpreted.
Byron Pulsifer,What you fear is that which requires action to overcome.
Byron Pulsifer,What you give is what you get.
Byron Pulsifer,Wishes can be your best avenue of getting what you want when you turn wishes into action. Action moves your wish to the forefront from thought to reality.
Byron Pulsifer,You can be what you want to be. You have the power within and we will help you always.
Byron Pulsifer,You can't create in a vacuum. Life gives you the material and dreams can propel new beginnings.
Byron Pulsifer,You can't trust without risk but neither can you live in a cocoon.
Byron Pulsifer,Your destiny isn't just fate; it is how you use your own developed abilities to get what you want.
Byron Roberts,"It is not the mistake that has the most power, instead, it is learning from the mistake to advance your own attributes."
C. Pulsifer,When anger use your energy to do something productive.
Cadet Maxim,Risk more than others think is safe. Care more than others think is wise. Dream more than others think is practical.Expect more than others think is possible.
Calvin Coolidge,I have never been hurt by anything I didn't say.
Calvin Coolidge,"We cannot do everything at once, but we can do something at once."
Cardinal Retz,A man who doesn't trust himself can never really trust anyone else.
Carl Bard,"Though no one can go back and make a brand new start, anyone can start from not and make a brand new ending."
Carl Jung,Everything that irritates us about others can lead us to a better understanding of ourselves.
Carl Jung,Everything that irritates us about others can lead us to an understanding about ourselves.
Carl Jung,Everything that irritates us about others can lead us to an understanding of ourselves.
Carl Jung,"In all chaos there is a cosmos, in all disorder a secret order."
Carl Jung,"It all depends on how we look at things, and not how they are in themselves."
Carl Jung,Knowing your own darkness is the best method for dealing with the darknesses of other people.
Carl Jung,"Knowledge rests not upon truth alone, but upon error also."
Carl Jung,The least of things with a meaning is worth more in life than the greatest of things without it.
Carl Jung,The shoe that fits one person pinches another; there is no recipe for living that suits all cases.
Carl Jung,"Through pride we are ever deceiving ourselves. But deep down below the surface of the average conscience a still, small voice says to us, Something is out of tune."
Carl Jung,"Who looks outside, dreams; who looks inside, awakes."
Carl Jung,Without this playing with fantasy no creative work has ever yet come to birth. The debt we owe to the play of the imagination is incalculable.
Carl Jung,"Your vision will become clear only when you can look into your own heart. Who looks outside, dreams; who looks inside, awakes."
Carl Jung,"Your vision will become clear only when you look into your heart. Who looks outside, dreams. Who looks inside, awakens."
Carl Sagan,Imagination will often carry us to worlds that never were. But without it we go nowhere.
Carl Sandburg,Nothing happens unless first we dream.
Carla Gordon,"If someone in your life talked to you the way you talk to yourself, you would have left them long ago."
Carlos Castaneda,"The trick is in what one emphasizes. We either make ourselves miserable, or we make ourselves happy. The amount of work is the same."
Carlyle,"Silence is deep as Eternity, Speech is shallow as Time."
Caroline Myss,"You cannot change anything in your life with intention alone, which can become a watered-down, occasional hope that you'll get to tomorrow. Intention without action is useless."
Catherine Pulsifer,Being angry never solves anything.
Catherine Pulsifer,Our ability to achieve happiness and success depends on the strength of our wings.
Catherine Pulsifer,"Rather than wishing for change, you first must be prepared to change."
Catherine Pulsifer,"You can adopt the attitude there is nothing you can do, or you can see the challenge as your call to action."
Cathy Pulsifer,"You are special, you are unique, you are the best!"
Cavour,The man who trusts men will make fewer mistakes than he who distrusts them.
Cecil B. DeMille,The person who makes a success of living is the one who see his goal steadily and aims for it unswervingly. That is dedication.
Cervantes,Be slow of tongue and quick of eye.
Cervantes,Those who will play with cats must expect to be scratched.
Chalmers,"The grand essentials of happiness are: something to do, something to love, and something to hope for."
Chanakya,"A man is great by deeds, not by birth."
Channing,Error is discipline through which we advance.
Channing,Every man is a volume if you know how to read him.
Charles A. Lindbergh,"Life a culmination of the past, an awareness of the present, an indication of the future beyond knowledge, the quality that gives a touch of divinity to matter."
Charles Chesnutt,Impossibilities are merely things which we have not yet learned.
Charles Darwin,The highest stage in moral ure at which we can arrive is when we recognize that we ought to control our thoughts.
Charles DeLint,The road leading to a goal does not separate you from the destination; it is essentially a part of it.
Charles Dickens,"Don't leave a stone unturned. It's always something, to know you have done the most you could."
Charles Dubois,The important thing is this: to be able at any moment to sacrifice what we are for what we could become.
Charles Kettering,One fails forward toward success.
Charles Lamb,"The greatest pleasure I know is to do a good action by stealth, and to have it found out by accident."
Charles Perkhurst,The heart has eyes which the brain knows nothing of.
Charles R. Swindoll,We are all faced with a series of great opportunities brilliantly disguised as impossible situations.
Charles Schwab,"Keeping a little ahead of conditions is one of the secrets of business, the trailer seldom goes far."
Charles Swindoll,Life is 10% what happens to you and 90% how you react to it.
Charlotte Bronte,"Life is so constructed that an event does not, cannot, will not, match the expectation."
Charlotte Gilman,"Let us revere, let us worship, but erect and open-eyed, the highest, not the lowest; the future, not the past!"
Charlotte Perkins Gilman,"The first duty of a human being is to assume the right functional relationship to society, more briefly, to find your real job, and do it."
Cheng Yen,"Happiness does not come from having much, but from being attached to little."
Chinese proverb,"A gem cannot be polished without friction, nor a man perfected without trials."
Chinese proverb,A single conversation across the table with a wise person is worth a months study of books.
Chinese proverb,He who deliberates fully before taking a step will spend his entire life on one leg.
Chinese proverb,"If you are patient in one moment of anger, you will escape one hundred days of sorrow."
Chinese proverb,Learning is a treasure that will follow its owner everywhere
Chinese proverb,People who say it cannot be done should not interrupt those who are doing it.
Chinese proverb,Talk doesn't cook rice.
Chinese proverb,Tension is who you think you should be. Relaxation is who you are.
Christian Bovee,Example has more followers than reason.
Christopher Morley,"There is only one success, to be able to spend your life in your own way."
Christopher Reeve,"Once you choose hope, anythings possible."
Chuang Tzu,Flow with whatever is happening and let your mind be free. Stay centred by accepting whatever you are doing. This is the ultimate.
Chuang Tzu,"When deeds and words are in accord, the whole world is transformed."
Chuck Norris,A lot of people give up just before theyre about to make it. You know you never know when that next obstacle is going to be the last one.
Chuck Norris,A lot of times people look at the negative side of what they feel they can't do. I always look on the positive side of what I can do.
Cicero,"Gratitude is not only the greatest of virtues, but the paren't of all the others."
Cicero,We must not say every mistake is a foolish one.
Claire Charmont,"The one who always loses, is the only person who gets the reward."
Coco Chanel,How many cares one loses when one decides not to be something but to be someone.
Coco Chanel,There are people who have money and people who are rich.
Colette,"I love my past. I love my present. Im not ashamed of what Ive had, and Im not sad because I have it no longer."
Colin Powell,"If you are going to achieve excellence in big things, you develop the habit in little matters. Excellence is not an exception, it is a prevailing attitude."
Confucius,Ability will never catch up with the demand for it.
Confucius,"Being in humaneness is good. If we select other goodness and thus are far apart from humaneness, how can we be the wise?"
Confucius,"Choose a job you love, and you will never have to work a day in your life."
Confucius,"Everything has beauty, but not everyone sees it."
Confucius,Fine words and an insinuating appearance are seldom associated with true virtue
Confucius,"He who wishes to secure the good of others, has already secured his own."
Confucius,I am not bothered by the fact that I am unknown. I am bothered when I do not know others.
Confucius,I hear and I forget. I see and I remember. I do and I understand.
Confucius,"I want you to be everything that's you, deep at the center of your being."
Confucius,I will not be concerned at other men is not knowing me;I will be concerned at my own want of ability.
Confucius,"If you look into your own heart, and you find nothing wrong there, what is there to worry about? What is there to fear?"
Confucius,It does not matter how slowly you go as long as you do not stop.
Confucius,"Learning without reflection is a waste, reflection without learning is dangerous."
Confucius,"Life is really simple, but we insist on making it complicated."
Confucius,"Our greatest glory is not in never falling, but in rising every time we fall."
Confucius,"Reviewing what you have learned and learning anew, you are fit to be a teacher."
Confucius,Silence is a true friend who never betrays.
Confucius,Silence is the true friend that never betrays.
Confucius,Sincerity is the way of Heaven. The attainment of sincerity is the way of men.
Confucius,"Study the past, if you would divine the future."
Confucius,The cautious seldom err.
Confucius,"The more you know yourself, the more you forgive yourself."
Confucius,"The superior man acts before he speaks, and afterwards speaks according to his action."
Confucius,"The Superior Man is aware of Righteousness, the inferior man is aware of advantage."
Confucius,"The superior man is modest in his speech, but exceeds in his actions."
Confucius,The superior man is satisfied and composed; the mean man is always full of distress.
Confucius,"They must often change, who would be constant in happiness or wisdom."
Confucius,To be wrong is nothing unless you continue to remember it.
Confucius,To be wronged is nothing unless you continue to remember it.
Confucius,"To give ones self earnestly to the duties due to men, and, while respecting spiritual beings, to keep aloof from them, may be called wisdom."
Confucius,To study and not think is a waste. To think and not study is dangerous.
Confucius,"What you do not want done to yourself, do not do to others."
Confucius,"When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps."
Confucius,"When you meet someone better than yourself, turn your thoughts to becoming his equal. When you meet someone not as good as you are, look within and examine your own self."
Confucius,"When you see a good person, think of becoming like him. When you see someone not so good, reflect on your own weak points."
Confucius,"When you see a man of worth, think of how you may emulate him. When you see one who is unworthy, examine yourself."
Confucius,"Wherever you go, go with all your heart."
Corita Kent,Life is a succession of moments. To live each one is to succeed.
Cullen Hightower,"When performance exceeds ambition, the overlap is called success."
Cynthia Ozick,To want to be what one can be is purpose in life.
Daisaku Ikeda,"Genuine sincerity opens people's hearts, while manipulation causes them to close."
Daisaku Ikeda,"If we look at the world with a love of life, the world will reveal its beauty to us."
Daisaku Ikeda,"If you lose today, win tomorrow. In this never-ending spirit of challenge is the heart of a victor."
Daisaku Ikeda,"The person who lives life fully, glowing with life's energy, is the person who lives a successful life."
Daisaku Ikeda,"True happiness means forging a strong spirit that is undefeated, no matter how trying our circumstances."
Daisaku Ikeda,"What matters is the value we've created in our lives, the people we've made happy and how much we've grown as people."
Dalai Lama,Be kind whenever possible. It is always possible.
Dalai Lama,"By going beyond your own problems and taking care of others, you gain inner strength, self-confidence, courage, and a greater sense of calm."
Dalai Lama,Compassion and happiness are not a sign of weakness but a sign of strength.
Dalai Lama,"Consider that not only do negative thoughts and emotions destroy our experience of peace, they also undermine our health."
Dalai Lama,"Genuine love should first be directed at oneself, if we do not love ourselves, how can we love others?"
Dalai Lama,"Genuine love should first be directed at oneself. if we do not love ourselves, how can we love others?"
Dalai Lama,Happiness does not come about only due to external circumstances; it mainly derives from inner attitudes.
Dalai Lama,Happiness is not something ready made. It comes from your own actions.
Dalai Lama,"Happiness mainly comes from our own attitude, rather than from external factors."
Dalai Lama,I believe that we are fundamentally the same and have the same basic potential.
Dalai Lama,"I find hope in the darkest of days, and focus in the brightest. I do not judge the universe."
Dalai Lama,"If we have a positive mental attitude, then even when surrounded by hostility, we shall not lack inner peace."
Dalai Lama,It is difficult to achieve a spirit of genuine cooperation as long as people remain indifferent to the feelings and happiness of others.
Dalai Lama,"Love and compassion open our own inner life, reducing stress, distrust and loneliness."
Dalai Lama,"More often than not, anger is actually an indication of weakness rather than of strength."
Dalai Lama,People take different roads seeking fulfilment and happiness. Just because theyre not on your road doesn't mean they've gotten lost.
Dalai Lama,Remember that sometimes not getting what you want is a wonderful stroke of luck.
Dalai Lama,"See the positive side, the potential, and make an effort."
Dalai Lama,"The greatest antidote to insecurity and the sense of fear is compassion, it brings one back to the basis of one's inner strength"
Dalai Lama,The key to transforming our hearts and minds is to have an understanding of how our thoughts and emotions work.
Dalai Lama,"The most important thing is transforming our minds, for a new way of thinking, a new outlook: we should strive to develop a new inner world."
Dalai Lama,"There is no need for temples, no need for complicated philosophies. My brain and my heart are my temples; my philosophy is kindness."
Dalai Lama,"With realization of ones own potential and self-confidence in ones ability, one can build a better world."
Dalai Lama,"With the realization of ones own potential and self-confidence in ones ability, one can build a better world."
Dale Carnegie,Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all.
Dale Carnegie,Success is getting what you want. Happiness is wanting what you get.
Dale Carnegie,"When fate hands us a lemon, lets try to make lemonade."
Dale Earnhardt,The winner ain't the one with the fastest car it's the one who refuses to lose.
Danielle Ingrum,Give it all you've got because you never know if there's going to be a next time.
Danilo Dolci,"It's important to know that words don't move mountains. Work, exacting work moves mountains."
Dave Weinbaum,The secret to a rich life is to have more beginnings than endings.
David Bader,Be here now. Be someplace else later. Is that so complicated?
David Brinkley,A successful person is one who can lay a firm foundation with the bricks that others throw at him or her.
David Eddings,No day in which you learn something is a complete loss.
David Jordan,"Wisdom is knowing what to do next; Skill is knowing how to do it, and Virtue is doing it."
David McCullough,Real success is finding your lifework in the work that you love.
David Rockefeller,"Success in business requires training and discipline and hard work. But if you're not frightened by these things, the opportunities are just as great today as they ever were."
David Seamans,"We cannot change our memories, but we can change their meaning and the power they have over us."
Demosthenes,Small opportunities are often the beginning of great enterprises.
Denis Waitley,A dream is your creative vision for your life in the future. You must break out of your current comfort zone and become comfortable with the unfamiliar and the unknown.
Denis Waitley,"Happiness cannot be travelled to, owned, earned, worn or consumed. Happiness is the spiritual experience of living every minute with love, grace and gratitude."
Denis Waitley,The only person who never makes mistakes is the person who never does anything.
Denis Waitley,"There are two primary choices in life: to accept conditions as they exist, or accept responsibility for changing them."
Denis Waitley,"There are two primary choices in life: to accept conditions as they exist, or accept the responsibility for changing them."
Denis Waitley,You must welcome change as the rule but not as your ruler.
Dennis Kimbro,"We see things not as they are, but as we are. Our perception is shaped by our previous experiences."
Desiderius Erasmus,The fox has many tricks. The hedgehog has but one. But that is the best of all.
Dhammapada,Do not give your attention to what others do or fail to do; give it to what you do or fail to do.
Dhammapada,"Just as a flower, which seems beautiful has color but no perfume, so are the fruitless words of a man who speaks them but does them not."
Donald Kircher,A man of ability and the desire to accomplish something can do anything.
Donald Trump,"As long as your going to be thinking anyway, think big."
Donald Trump,Everything in life is luck.
Donald Trump,"Money was never a big motivation for me, except as a way to keep score. The real excitement is playing the game."
Donald Trump,Sometimes by losing a battle you find a new way to win the war.
Donald Trump,What separates the winners from the losers is how a person reacts to each new twist of fate.
Donald Trump,"You have to think anyway, so why not think big?"
Doris Day,Gratitude is riches. Complaint is poverty.
Doris Mortman,"Until you make peace with who you are, you will never be content with what you have."
Doris Mortman,"Until you make peace with who you are, you'll never be content with what you have."
Dorothy Thompson,"Fear grows in darkness; if you think theres a bogeyman around, turn on the light."
Dorothy Thompson,Only when we are no longer afraid do we begin to live.
Doug Horton,"Be your own hero, it's cheaper than a movie ticket."
Doug Larson,Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk.
Douglas Adams,"Human beings, who are almost unique in having the ability to learn from the experience of others, are also remarkable for their apparent disinclination to do so."
Dr. David M. Burns,"Aim for success, not perfection. Never give up your right to be wrong, because then you will lose the ability to learn new things and move forward with your life."
Dr. Seuss,Don't cry because it's over. Smile because it happened.
E. E. Cummings,It takes courage to grow up and become who you really are.
E. M. Forster,One must be fond of people and trust them if one is not to make a mess of life.
Eckhart Tolle,It is not uncommon for people to spend their whole life waiting to start living.
Eckhart Tolle,The greater part of human pain is unnecessary. It is self-created as long as the unobserved mind runs your life.
Eckhart Tolle,The past has no power to stop you from being present now. Only your grievance about the past can do that.
Eckhart Tolle,"Whenever something negative happens to you, there is a deep lesson concealed within it."
Eckhart Tolle,You cannot find yourself by going into the past. You can find yourself by coming into the present.
Eckhart Tolle,"You do not become good by trying to be good, but by finding the goodness that is already within you."
Ed Cunningham,Friends are those rare people who ask how we are and then wait to hear the answer.
Eddie Cantor,"Slow down and enjoy life. It's not only the scenery you miss by going too fast, you also miss the sense of where you are going and why."
Eden Phillpotts,"The universe is full of magical things, patiently waiting for our wits to grow sharper."
Edgar Allan Poe,Those who dream by day are cognizant of many things which escape those who dream only by night.
Edith Wharton,If only wed stop trying to be happy wed have a pretty good time.
Edmond Rostand,A man is not old as long as he is seeking something.
Edmund Burke,Nobody made a greater mistake than he who did nothing because he could do only a little.
Edna Millay,I am glad that I paid so little attention to good advice; had I abided by it I might have been saved from some of my most valuable mistakes.
Edward de Bono,"It is better to have enough ideas for some of them to be wrong, than to be always right by having no ideas at all."
Edward Ericson,The cosmos is neither moral or immoral; only people are. He who would move the world must first move himself.
Edward Gibbon,The winds and waves are always on the side of the ablest navigators.
Edward Young,"On every thorn, delightful wisdom grows, In every rill a sweet instruction flows."
Edwin Chapin,Every action of our lives touches on some chord that will vibrate in eternity.
Edwin Markham,We have committed the Golden Rule to memory; let us now commit it to life.
Eknath Easwaran,"Through meditation and by giving full attention to one thing at a time, we can learn to direct attention where we choose."
Elbert Hubbard,A failure is a man who has blundered but is not capable of cashing in on the experience.
Elbert Hubbard,"A little more persistence, a little more effort, and what seemed hopeless failure may turn to glorious success."
Elbert Hubbard,The final proof of greatness lies in being able to endure criticism without resentment.
Elbert Hubbard,The greatest mistake you can make in life is to be continually fearing you will make one.
Elbert Hubbard,There is no failure except in no longer trying.
Elbert Hubbard,"To avoid criticism, do nothing, say nothing, be nothing."
Eleanor Roosevelt,Do one thing every day that scares you.
Eleanor Roosevelt,Friendship with oneself is all important because without it one cannot be friends with anybody else in the world.
Eleanor Roosevelt,I think somehow we learn who we really are and then live with that decision.
Eleanor Roosevelt,It is not fair to ask of others what you are unwilling to do yourself.
Eleanor Roosevelt,No one can make you feel inferior without your consent.
Eleanor Roosevelt,People grow through experience if they meet life honestly and courageously. This is how character is built.
Eleanor Roosevelt,"Remember always that you not only have the right to be an individual, you have an obligation to be one."
Eleanor Roosevelt,The future belongs to those who believe in the beauty of their dreams.
Eleanor Roosevelt,You must do the things you think you cannot do.
Elisabeth Kubler-Ross,"I believe that we are solely responsible for our choices, and we have to accept the consequences of every deed, word, and thought throughout our lifetime."
Elizabeth Arden,I'm not interested in age. People who tell me their age are silly. You're as old as you feel.
Elizabeth Browning,Light tomorrow with today!
Elizabeth Browning,"Love doesn't make the world go round, love is what makes the ride worthwhile."
Elizabeth Browning,"Whoso loves, believes the impossible."
Elizabeth Kenny,He who angers you conquers you.
Elizabeth Montagu,"I endeavour to be wise when I cannot be merry, easy when I cannot be glad, content with what cannot be mended and patient when there is no redress."
Ella Fitzgerald,"It isn't where you come from, it's where you're going that counts."
Ella Wilcox,"The truest greatness lies in being kind, the truest wisdom in a happy mind."
Ella Williams,"Bite off more than you can chew, then chew it."
Ellen Gilchrist,Don't ruin the present with the ruined past.
Ellen Parr,The cure for boredom is curiosity. There is no cure for curiosity.
English proverb,Take heed: you do not find what you do not seek.
Epictetus,Difficulties are things that show a person what they are.
Epictetus,First say to yourself what you would be; and then do what you have to do.
Epictetus,Freedom is the right to live as we wish.
Epictetus,"He is a wise man who does not grieve for the things which he has not, but rejoices for those which he has."
Epictetus,"If you seek truth you will not seek victory by dishonourable means, and if you find truth you will become invincible."
Epictetus,"If you wish to be a writer, write."
Epictetus,It is impossible for a man to learn what he thinks he already knows.
Epictetus,"It's not what happens to you, but how you react to it that matters."
Epictetus,"Keep silence for the most part, and speak only when you must, and then briefly."
Epictetus,"Know, first, who you are, and then adorn yourself accordingly."
Epictetus,"Make the best use of what is in your power, and take the rest as it happens."
Epictetus,"Men are disturbed not by things, but by the view which they take of them."
Epictetus,Nature gave us one tongue and two ears so we could hear twice as much as we speak.
Epictetus,No man is free who is not master of himself.
Epictetus,"Not every difficult and dangerous thing is suitable for training, but only that which is conducive to success in achieving the object of our effort."
Epictetus,One that desires to excel should endeavour in those things that are in themselves most excellent.
Epictetus,"Practice yourself, for heavens sake in little things, and then proceed to greater."
Epictetus,The world turns aside to let any man pass who knows where he is going.
Epictetus,There is only one way to happiness and that is to cease worrying about things which are beyond the power of our will.
Epictetus,We have two ears and one mouth so that we can listen twice as much as we speak.
Epictetus,"When you are offended at any man's fault, turn to yourself and study your own failings. Then you will forget your anger."
Eriksson,The greatest barrier to success is the fear of failure.
Ernest Hemingway,Never mistake motion for action.
Etty Hillesum,Sometimes the most important thing in a whole day is the rest we take between two deep breaths.
Euripides,The wisest men follow their own direction.
Everett Dirksen,"I am a man of fixed and unbending principles, the first of which is to be flexible at all times."
Fannie Hamer,There is one thing you have got to learn about our movement. Three people are better than no people.
Felix Adler,The truth which has made us free will in the end make us glad also.
Flora Whittemore,The doors we open and close each day decide the lives we live.
Forrest Church,Do what you can. Want what you have. Be who you are.
Forrest Gump,"My mama always said: life's like a box of chocolate, you never know what you gonna get."
Fran Watson,"As we risk ourselves, we grow. Each new experience is a risk."
Frances de Sales,Nothing is so strong as gentleness. Nothing is so gentle as real strength.
Francis Bacon,A prudent question is one half of wisdom.
Francis Bacon,A wise man will make more opportunities than he finds.
Francois de La Rochefoucauld,A true friend is the most precious of all possessions and the one we take the least thought about acquiring.
Francoise de Motteville,The true way to render ourselves happy is to love our work and find in it our pleasure.
Frank Crane,"You may be deceived if you trust too much, but you will live in torment if you don't trust enough."
Frank Herbert,The beginning of knowledge is the discovery of something we do not understand.
Frank Tyger,Be a good listener. Your ears will never get you in trouble.
Frank Tyger,Learn to listen. Opportunity could be knocking at your door very softly.
Frank Tyger,"Your future depends on many things, but mostly on you."
Frank Wright,"Respect should be earned by actions, and not acquired by years."
Frank Wright,The thing always happens that you really believe in; and the belief in a thing makes it happen.
Franklin D. Roosevelt,"It is common sense to take a method and try it. If it fails, admit it frankly and try another. But above all, try something."
Franklin Roosevelt,"Happiness is not in the mere possession of money; it lies in the joy of achievement, in the thrill of creative effort."
Franklin Roosevelt,The only limit to our realization of tomorrow will be our doubts of today.
Franklin Roosevelt,"When you come to the end of your rope, tie a knot and hang on."
Franz Liszt,Beware of missing chances; otherwise it may be altogether too late some day.
Frederick Douglass,"I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence."
Frederick Douglass,"If there is no struggle, there is no progress."
Frederick Wilcox,Progress always involves risks. You can't steal second base and keep your foot on first.
Friedrich von Schiller,"If you want to study yourself, look into the hearts of other people. If you want to study other people, look into your own heart."
Friedrich von Schiller,Keep true to the dreams of thy youth.
G. K. Chesterton,I do not believe in a fate that falls on men however they act; but I do believe in a fate that falls on man unless they act.
G. K. Chesterton,"I would maintain that thanks are the highest form of thought, and that gratitude is happiness doubled by wonder."
Gail Sheehy,To be tested is good. The challenged life may be the best therapist.
Galileo Galilei,All truths are easy to understand once they are discovered; the point is to discover them.
General Douglas MacArthur,It is fatal to enter any war without the will to win it.
Geoffrey F. Abert,Prosperity depends more on wanting what you have than having what you want.
Georg Lichtenberg,Everyone is a genius at least once a year. A real genius has his original ideas closer together.
Georg Lichtenberg,I cannot say whether things will get better if we change; what I can say is they must change if they are to get better.
George Allen,People of mediocre ability sometimes achieve outstanding success because they don't know when to quit. Most men succeed because they are determined to.
George Bernard Shaw,"A life spent making mistakes is not only more honourable, but more useful than a life spent doing nothing."
George Bernard Shaw,The possibilities are numerous once we decide to act and not react.
George Eliot,It is never too late to be what you might have been.
George Eliot,"What do we live for, if it is not to make life less difficult for each other?"
George Matthew Adams,Each day can be one of triumph if you keep up your interests.
George Orwell,Myths which are believed in tend to become true.
George Patton,"Accept challenges, so that you may feel the exhilaration of victory."
George Patton,"If a man does his best, what else is there?"
George Sand,"There is only one happiness in life, to love and be loved."
George Santayan,Those who cannot learn from history are doomed to repeat it.
George Shaw,My reputation grows with every failure.
George Shaw,"The reasonable man adapts himself to the world; the unreasonable man persists in trying to adapt the world to himself. Therefore, all progress depends on the unreasonable man."
George Sheehan,"Success means having the courage, the determination, and the will to become the person you believe you were meant to be."
German proverb,Begin to weave and God will give you the thread.
German proverb,Silence is a fence around wisdom.
Gloria Steinem,"If the shoe doesn't fit, must we change the foot?"
Gloria Steinem,"Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning."
Goethe,A man sees in the world what he carries in his heart.
Goethe,"Just trust yourself, then you will know how to live."
Goethe,What is not started today is never finished tomorrow.
Gordon Hinckley,Our kindness may be the most persuasive argument for that which we believe.
Gordon Hinckley,"Our lives are the only meaningful expression of what we believe and in Whom we believe. And the only real wealth, for any of us, lies in our faith."
Grandma Moses,"Life is what you make of it. Always has been, always will be."
Gustave Flaubert,"Reality does not conform to the ideal, but confirms it."
H. Bertram Lewis,The happy and efficient people in this world are those who accept trouble as a normal detail of human life and resolve to capitalize it when it comes along.
H. Jackson Browne,Don't be afraid to go out on a limb. That's where the fruit is.
H. W. Arnold,The worst bankrupt in the world is the person who has lost his enthusiasm.
Haddon Robinson,What worries you masters you.
Hannah Arendt,"Promises are the uniquely human way of ordering the future, making it predictable and reliable to the extent that this is humanly possible."
Hannah More,It is not so important to know everything as to appreciate what we learn.
Hannah More,Obstacles are those things you see when you take your eyes off the goal.
Hannah Senesh,"One needs something to believe in, something for which one can have whole-hearted enthusiasm. One needs to feel that ones life has meaning, that one is needed in this world."
Harold Nicolson,"We are all inclined to judge ourselves by our ideals; others, by their acts."
Harriet Beecher Stowe,All serious daring starts from within.
Harriet Lerner,Only through our connectedness to others can we really know and enhance the self. And only through working on the self can we begin to enhance our connectedness to others.
Harriet Tubman,"Every great dream begins with a dreamer. Always remember, you have within you the strength, the patience, and the passion to reach for the stars to change the world."
Harriet Woods,You can stand tall without standing on someone. You can be a victor without having victims.
Harry Banks,"For success, attitude is equally as important as ability."
Harry Burchell Mathews,"Translation is the paradigm, the exemplar of all writing. It is translation that demonstrates most vividly the yearning for transformation that underlies every act involving speech, that supremely human gift."
Harry Kemp,"The poor man is not he who is without a cent, but he who is without a dream."
Hasidic saying,"Everyone should carefully observe which way his heart draws him, and then choose that way with all his strength."
Hausa,Give thanks for a little and you will find a lot.
Havelock Ellis,It is on our failures that we base a new and different and better success.
Haynes Bayly,Absence makes the heart grow fonder.
Helen Keller,"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved."
Helen Keller,"Face your deficiencies and acknowledge them; but do not let them master you. Let them teach you patience, sweetness, insight."
Helen Keller,Keep yourself to the sunshine and you cannot see the shadow.
Helen Keller,Never bend your head. Always hold it high. Look the world right in the eye.
Helen Keller,"No pessimist ever discovered the secrets of the stars, or sailed to an uncharted land, or opened a new heaven to the human spirit."
Helen Keller,"The best and most beautiful things in the world cannot be seen, nor touched... but are felt in the heart."
Helen Keller,The most beautiful things in the world cannot be seen or even touched. They must be felt with the heart.
Helen Keller,We could never learn to be brave and patient if there were only joy in the world.
Helen Keller,"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us."
Henri Amiel,Almost everything comes from nothing.
Henri Bergson,The eye sees only what the mind is prepared to comprehend.
Henri Bergson,"To exist is to change, to change is to mature, to mature is to go on creating oneself endlessly."
Henri L. Bergson,Think like a man of action; act like a man of thought.
Henri-Frederic Amiel,So long as a person is capable of self-renewal they are a living being.
Henri-Frederic Amiel,Work while you have the light. You are responsible for the talent that has been entrusted to you.
Henry Beecher,Gratitude is the fairest blossom which springs from the soul.
Henry David Thoreau,I cannot make my days longer so I strive to make them better.
Henry David Thoreau,"If one advances confidently in the direction of his dream, and endeavours to live the life which he had imagines, he will meet with a success unexpected in common hours."
Henry Ford,"If you think you can, you can. And if you think you can't, you're right."
Henry Ford,Obstacles are those frightful things you see when you take your eyes off your goal.
Henry Ford,Quality means doing it right when no one is looking.
Henry J. Kaiser,Trouble is only opportunity in work clothes.
Henry James,Three things in human life are important. The first is to be kind. The second is to be kind. The third is to be kind.
Henry Longfellow,He that respects himself is safe from others; he wears a coat of mail that none can pierce.
Henry Longfellow,"Perseverance is a great element of success. If you only knock long enough and loud enough at the gate, you are sure to wake up somebody."
Henry Miller,"The moment one gives close attention to anything, even a blade of grass, it becomes a mysterious, awesome, indescribably magnificent world in itself."
Henry Miller,"The moment one gives close attention to anything, it becomes a mysterious, awesome, indescribably magnificent world in itself."
Henry Moore,"There is no retirement for an artist, it's your way of living so there is no end to it."
Henry Reed,Intuition is the very force or activity of the soul in its experience through whatever has been the experience of the soul itself.
Henry Thoreau,The only way to tell the truth is to speak with kindness. Only the words of a loving man can be heard.
Henry Thoreau,The world is but a canvas to the imagination.
Henry Thoreau,"Things do not change, we change."
Henry Thoreau,Things do not change; we change.
Henry Van Dyke,"Be glad of life because it gives you the chance to love, to work, to play, and to look up at the stars."
